,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
2170,24.0000000002221,32.066666700244795,56,pirate_assaults,tanker,iii,"32.066666700244795,24.0000000002221",libya,2014,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,434,"(434, 2014)",25.0,4,0.0,0.0,0.0,25.0,10.0,0
2171,6.23333329997581,4.28333329977784,57,pirate_assaults,tugboat,ii,"4.28333329977784,6.23333329997581",nigeria,2014,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,566,"(566, 2014)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2172,91.78333330035922,22.1999999996244,63,pirate_assaults,cargo_ship,viii,"22.1999999996244,91.78333330035922",bangladesh,2014,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,"(50, 2014)",19.2,105,35.0,49.0,90.0,25.0,10.0,1
2173,91.78333330035922,22.1999999996244,63,pirate_assaults,cargo_ship,viii,"22.1999999996244,91.78333330035922",bangladesh,2014,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,"(50, 2014)",19.2,105,35.0,49.0,100.0,25.0,10.0,1
2174,98.20000000028352,7.16666670006902,71,pirate_assaults,tanker,xi,"7.16666670006902,98.20000000028351",international waters,2014,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2175,97.99999999991728,7.200000000038591,71,pirate_assaults,tanker,xi,"7.200000000038591,97.99999999991729",international waters,2014,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2176,104.683333300147,1.4666666999746103,71,pirate_assaults,tanker,xi,"1.4666666999746103,104.683333300147",international waters,2014,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2177,91.8000000002564,21.849999999658,63,pirate_assaults,tanker,viii,"21.849999999658,91.8000000002564",bangladesh,2014,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,"(50, 2014)",19.2,105,35.0,49.0,90.0,25.0,10.0,1
2178,91.8000000002564,21.849999999658,63,pirate_assaults,tanker,viii,"21.849999999658,91.8000000002564",bangladesh,2014,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,"(50, 2014)",19.2,105,35.0,49.0,100.0,25.0,10.0,1
2179,-58.1666667001284,6.78333330030836,24,pirate_assaults,cargo_ship,iv,"6.78333330030836,-58.1666667001284",guyana,2014,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,328,"(328, 2014)",25.0,12,0.0,0.0,65.0,25.0,10.0,0
2180,-58.1666667001284,6.78333330030836,24,pirate_assaults,cargo_ship,iv,"6.78333330030836,-58.1666667001284",guyana,2014,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,328,"(328, 2014)",25.0,12,0.0,0.0,67.0,25.0,10.0,0
2181,104.499999999678,1.29999999957795,71,pirate_assaults,tanker,xi,"1.2999999995779499,104.499999999678",indonesia,2014,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2014)",6.2,621,24.30606,44.75408,0.0,0.0847,89.4684,1
2182,70.0499999997779,22.7833332999265,63,pirate_assaults,tanker,viii,"22.7833332999265,70.0499999997779",india,2014,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,356,"(356, 2014)",22.5,71,0.0,0.0,0.0,0.70159,156.21967,1
2183,6.28333329984252,4.40000000030773,57,pirate_assaults,vessel,ii,"4.40000000030773,6.2833332998425195",nigeria,2014,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,566,"(566, 2014)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2184,6.28333329984252,4.40000000030773,57,pirate_assaults,passenger_ship,ii,"4.40000000030773,6.2833332998425195",nigeria,2014,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,566,"(566, 2014)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2185,11.8166667002644,-4.74999999958345,57,pirate_assaults,tugboat,ii,"-4.74999999958345,11.8166667002644",congo-brazzaville,2014,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,178,"(178, 2014)",39.6,33,0.0,0.0,0.0,25.0,32.5349,1
2186,50.4499999998635,13.550000000199,62,pirate_assaults,sailing_vessel,ix,"13.550000000199,50.4499999998635",international waters,2014,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2014)",10.7,1280,0.0,0.0,0.0,25.0,10.0,1
2187,13.4166666995966,-5.86666670014569,57,pirate_assaults,cargo_ship,ii,"-5.86666670014569,13.4166666995966",democratic republic of the congo,2015,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,180,"(180, 2015)",77.2,9,0.0,0.0,0.0,0.40638,10.56469,0
2188,7.383333299608299,4.2166666998387,57,pirate_assaults,vessel,ii,"4.2166666998387,7.383333299608299",international waters,2015,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2015)",10.1,1280,0.0,0.0,0.0,25.0,10.0,1
2189,104.399999999944,1.3333333004468402,71,pirate_assaults,cargo_ship,xi,"1.3333333004468402,104.399999999944",singapore,2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,702,"(702, 2015)",25.0,17,93.5535,88.85071,0.0,2.18198,7006.63036,1
2190,103.133333299782,1.40000000021075,71,pirate_assaults,cargo_ship,xi,"1.40000000021075,103.13333329978201",malaysia,2015,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,458,"(458, 2015)",0.0,98,48.24566,47.27839,60.0,1.27945,2307.9544,1
2191,103.133333299782,1.40000000021075,71,pirate_assaults,cargo_ship,xi,"1.40000000021075,103.13333329978201",malaysia,2015,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,458,"(458, 2015)",0.0,98,48.24566,47.27839,67.0,1.27945,2307.9544,1
2192,101.466666699611,1.70000000031035,71,pirate_assaults,tanker,xi,"1.7000000003103501,101.466666699611",indonesia,2015,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2193,107.066666699972,10.2000000001356,93,pirate_assaults,cargo_ship,xi,"10.2000000001356,107.066666699972",vietnam,2015,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,704,"(704, 2015)",2.6,74,80.89702,86.15665,0.0,0.44113,678.56047,1
2194,103.616666700175,1.05000000024438,71,pirate_assaults,cargo_ship,xi,"1.05000000024438,103.616666700175",indonesia,2015,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2195,103.600000000278,1.08333330021395,71,pirate_assaults,tanker,xi,"1.08333330021395,103.600000000278",indonesia,2015,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8,621,31.35022,44.62185,0.0,0.0847,89.4684,1
2196,108.866666699671,8.3166666997015,93,pirate_assaults,cargo_ship,xi,"8.3166666997015,108.866666699671",international waters,2015,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2015)",10.1,1280,0.0,0.0,0.0,25.0,10.0,1
2197,-78.98333329961442,26.6833333003224,26,pirate_assaults,sailing_vessel,iv,"26.6833333003224,-78.98333329961442",the bahamas,2015,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44,"(44, 2015)",25.0,1,0.0,0.0,0.0,25.0,10.0,0
2198,-13.7333332999773,9.41666670036659,51,pirate_assaults,cargo_ship,ii,"9.41666670036659,-13.7333332999773",guinea,2015,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,324,"(324, 2015)",36.1,21,0.0,0.0,0.0,25.0,10.0,1
2199,7.08333330040796,4.01666670037184,57,pirate_assaults,cargo_ship,ii,"4.01666670037184,7.08333330040796",international waters,2015,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2015)",10.1,1280,0.0,0.0,0.0,25.0,10.0,1
2200,4.86666669990473,2.86666669984004,57,pirate_assaults,tanker,ii,"2.86666669984004,4.86666669990473",international waters,2016,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2201,5.03333329957724,3.5000000000088702,57,pirate_assaults,vessel,ii,"3.5000000000088702,5.03333329957724",international waters,2016,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2202,70.116666700441,22.8166666997208,63,pirate_assaults,tanker,viii,"22.816666699720802,70.116666700441",india,2016,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2016)",22.5,71,0.0,0.0,0.0,0.66984,216.00083,1
2203,106.816666699739,-6.0666666996126,71,pirate_assaults,cargo_ship,xi,"-6.0666666996125995,106.816666699739",indonesia,2016,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2204,112.333333300439,16.6666666999266,93,pirate_assaults,fishing_vessel,xi,"16.6666666999266,112.333333300439",china,2016,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,156,"(156, 2016)",0.5,30,78.9,79.6,95.0,2.10033,1196.68794,1
2205,112.333333300439,16.6666666999266,93,pirate_assaults,fishing_vessel,xi,"16.6666666999266,112.333333300439",china,2016,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,156,"(156, 2016)",0.5,30,78.9,79.6,100.0,2.10033,1196.68794,1
2206,125.18333330036002,1.43333330018032,73,pirate_assaults,tanker,xi,"1.4333333001803201,125.18333330036002",indonesia,2016,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2207,106.899999999576,-5.99999999984874,71,pirate_assaults,cargo_ship,xi,"-5.99999999984874,106.899999999576",indonesia,2016,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2208,5.16666670000433,4.33333329964455,57,pirate_assaults,tanker,ii,"4.33333329964455,5.16666670000433",international waters,2016,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2209,120.216666699993,6.13333330024238,92,pirate_assaults,tugboat,xi,"6.13333330024238,120.216666699993",philippines,2016,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,608,"(608, 2016)",6.1,94,14.15759,0.0,70.0,0.15683,105.68078,1
2210,120.216666699993,6.13333330024238,92,pirate_assaults,tugboat,xi,"6.13333330024238,120.216666699993",philippines,2016,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,608,"(608, 2016)",6.1,94,14.15759,0.0,100.0,0.15683,105.68078,1
2211,119.21666669996,4.81666670003796,72,pirate_assaults,tugboat,xi,"4.81666670003796,119.21666669996",philippines,2016,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,608,"(608, 2016)",6.1,94,14.15759,0.0,70.0,0.15683,105.68078,1
2212,119.21666669996,4.81666670003796,72,pirate_assaults,tugboat,xi,"4.81666670003796,119.21666669996",philippines,2016,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,608,"(608, 2016)",6.1,94,14.15759,0.0,100.0,0.15683,105.68078,1
2213,106.899999999576,-5.98333329995154,71,pirate_assaults,cargo_ship,xi,"-5.98333329995154,106.899999999576",indonesia,2016,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2214,117.583333299935,-0.249999999887564,72,pirate_assaults,cargo_ship,xi,"-0.249999999887564,117.58333329993499",indonesia,2016,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2215,-77.199999999813,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.199999999813",peru,2016,3,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
